  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20021023,  261,   84,   85,  110,   12,   60,    1,  170,    6,  100,   47,   22,  140,    2,   46,   24,   40,   39,  488,   30,   56,   21,   22,     ,     ,     ,     ,     ,   38,    3,   80,   19,     ,   79,   97,    1,   66,   18,    7,
  249,20021024,  230,   42,   55,   90,    4,   30,    9,  180,    3,   80,   50,    3,  113,   12,   37,   18,   58,   57,  724,   46,   75,   21,    3,     ,     ,     ,     ,     ,   62,   24,   80,   12,     ,   81,   93,   23,   65,   13,   10,
  249,20021025,  209,   74,   80,  110,   23,   50,    2,  260,   23,  119,   89,    1,  137,   11,   87,    6,    7,    7,  237,   49,   62,   22,   16,     ,     ,     ,     ,     ,   23,    6,   65,   17,     ,   90,   97,    6,   77,   24,    4,
  249,20021026,  257,   93,  100,  150,    6,   30,   20,  230,    1,  103,   67,   21,  119,    1,   59,   24,   15,   15,  349,   25,   39,   29,    1,     ,     ,     ,     ,     ,   56,   14,   75,   19,     ,   78,   89,   14,   66,    7,    5,
  249,20021027,  251,  128,  153,  230,   13,   50,    1,  380,   14,  113,   89,   15,  153,    8,   87,   24,    7,    7,  198,   97,  101,   23,    4,     ,     ,     ,     ,     ,   16,   14,   65,   23,     ,   82,   97,    5,   64,   12,    3,
  249,20021028,  274,   76,   78,  120,    1,   30,   19,  180,    1,   91,   60,   20,  122,   12,   41,   24,   72,   73,  747,    4,   11,    8,    8,     ,     ,     ,     ,     ,   60,    7,   75,    9,     ,   77,   88,   20,   69,   13,   11,
  249,20021029,  141,   31,   37,   60,   16,   20,    9,  100,   20,   80,   53,    3,   95,   14,   48,    6,    1,    1,  201,    4,    1,    1,   22,     ,     ,     ,     ,     ,   50,    8,   69,    1,     ,   91,   95,    5,   86,   14,    3,
  249,20021030,   78,   16,   20,   30,   11,   10,    2,   50,   11,   64,   15,    8,  110,   13,    7,   24,   55,   57,  681,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    0,    5,   63,   13,     ,   94,  100,    7,   77,   13,    9,
  249,20021031,   62,    9,   16,   30,    7,   10,    8,   40,    7,   51,    4,    7,  121,   13,  -11,   24,   73,   75,  719,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   71,   15,     ,   92,  100,    1,   69,   13,    9,
  249,20021101,  182,   31,   34,   50,   15,   10,    1,   80,   15,   88,   -8,    2,  128,   15,  -15,    6,    0,    0,  118,   50,   52,   14,   23,     ,     ,     ,     ,     ,    0,    2,   34,   24,     ,   99,  100,    1,   97,   16,    2,
  249,20021102,  158,   21,   51,   80,   19,   20,    9,  120,   22,  119,   93,    7,  152,   12,   87,   12,   34,   36,  456,   19,   14,    8,   23,     ,     ,     ,     ,     ,    1,   18,   71,   12,     ,   95,  100,   18,   82,   12,    7,
  249,20021103,  196,   22,   58,  100,    1,   10,   24,  140,    1,  109,   78,   19,  140,   12,   62,   24,   35,   37,  433,   78,  107,   37,    4,     ,     ,     ,     ,     ,   17,    3,   64,   20,     ,   94,  100,    4,   83,   13,    6,
  249,20021104,   12,    2,   23,   40,    2,   10,    4,   80,    2,   83,   37,    7,  135,   13,   19,   12,   35,   37,  470,   12,   18,   12,   13,     ,     ,     ,     ,     ,    1,    6,   78,   11,     ,   96,  100,   15,   82,   11,    7,
  249,20021105,  121,   31,   33,   50,   18,   20,    1,   80,   19,   65,   48,   24,   83,   12,   45,   24,   50,   53,  533,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,   24,   63,   16,     ,   92,   98,    1,   84,   14,    7,
  249,20021106,  184,   59,   62,   90,   14,   30,   24,  130,   14,   88,   52,    1,  128,   13,   54,    6,   36,   39,  440,   84,  154,   26,   21,     ,     ,     ,     ,     ,   14,   24,   71,   15,     ,   92,   99,    2,   78,   13,    6,
  249,20021107,  304,   44,   46,   90,   13,   20,    1,  140,   12,   78,   34,   24,  110,   12,    5,   24,   34,   37,  447,   32,   21,    5,    1,     ,     ,     ,     ,     ,   10,    2,   76,   17,     ,   87,  100,    2,   74,   14,    6,
  249,20021108,  213,   49,   63,  100,   18,   30,    1,  160,   18,   72,   24,    1,  114,   22,    5,    6,   10,   11,  165,  105,  144,   23,   15,     ,     ,     ,     ,     ,   35,   18,   71,    2,     ,   92,   98,   21,   80,   10,    2,
  249,20021109,  322,   43,   47,   70,    1,   20,   20,  120,   12,   68,   10,   23,  110,   12,   -7,   24,   59,   65,  539,    2,    2,    2,   11,     ,     ,     ,     ,     ,   64,    1,   78,   11,     ,   85,   95,   23,   74,   13,    7,
  249,20021110,  156,   38,   43,   80,   17,   10,    2,  130,   18,   57,    6,    3,   93,   24,  -16,    6,    7,    8,  268,   61,   38,   13,   17,     ,     ,     ,     ,     ,    8,   22,   75,    1,     ,   95,  100,   22,   84,   11,    3,
  249,20021111,  246,   41,   47,   70,   11,   30,   18,  100,   10,   89,   55,    5,  127,   13,   46,    6,   60,   67,  535,    7,   11,    6,   24,     ,     ,     ,     ,     ,   44,   24,   66,   10,     ,   94,  100,    1,   85,   13,    8,
  249,20021112,  197,   63,   64,   90,   14,   40,   24,  140,   14,   93,   72,   24,  108,   17,   60,   24,   11,   12,  277,   15,   22,   13,   18,     ,     ,     ,     ,     ,   44,   24,   75,   19,     ,   92,   96,    4,   84,   17,    4,
  249,20021113,  184,   48,   52,   80,   12,   30,    3,  120,   12,   91,   69,    4,  110,   15,   61,    6,    2,    2,   97,   71,   35,   10,   12,     ,     ,     ,     ,     ,   19,    6,   75,   15,     ,   96,   99,    4,   90,   19,    1,
  249,20021114,  166,   58,   65,  100,   12,   40,   19,  160,   12,   96,   66,   24,  128,   14,   57,   24,   48,   54,  438,    7,    2,    1,    5,     ,     ,     ,     ,     ,   61,    1,   77,    8,     ,   84,   94,    1,   71,   14,    6,
  249,20021115,  144,   25,   27,   40,    1,   10,   23,   70,    2,   60,    8,   23,   90,   13,    2,   24,   20,   23,  311,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   64,    1,     ,   97,  100,   22,   93,    1,    4,
  249,20021116,   15,   21,   26,   50,   14,   10,    1,   70,   14,   65,   10,    1,   88,   24,   10,    6,    0,    0,  146,    9,    2,    1,   23,     ,     ,     ,     ,     ,    0,    2,   18,   18,     ,  100,  100,    1,  100,    1,    2,
  249,20021117,  222,   15,   25,   30,    2,   20,    1,   60,    7,   91,   66,   21,  132,   13,   58,   24,   54,   62,  507,    7,   19,   13,    7,     ,     ,     ,     ,     ,   11,   23,   71,   11,     ,   96,  100,    1,   78,   13,    7,
  249,20021118,  201,   27,   31,   50,    8,   10,   24,   70,    8,   74,   29,   19,  115,   13,   18,   24,   52,   60,  441,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    8,   76,   13,     ,   95,  100,    7,   78,   14,    6,
  249,20021119,   97,   29,   30,   60,   24,   10,    1,  100,   24,   62,   15,    1,   79,   14,    9,    6,    0,    0,  161,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   61,   17,     ,   92,  100,    1,   80,   17,    2,
  249,20021120,  107,   63,   63,   80,    1,   50,    5,  120,    1,   48,   32,    8,   63,   16,   28,   12,   27,   32,  341,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,   21,   56,    2,     ,   94,   97,   22,   89,    2,    4,
  249,20021121,  119,   61,   64,   80,    3,   40,   22,  120,   10,   78,   53,    1,  107,   17,   50,    6,    0,    0,  140,   26,   19,    9,    7,     ,     ,     ,     ,     ,   30,    8,   78,   18,     ,   93,   98,    8,   83,   17,    2,
  249,20021122,  162,   36,   37,   50,    9,   30,    4,   80,   12,   74,   47,   24,   97,   14,   39,   24,   10,   12,  207,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,    6,   65,   13,     ,   95,   99,    6,   88,   13,    3,
  249,20021123,  142,   38,   40,   50,   10,   20,   22,   80,   10,   65,   37,    7,   93,   14,   30,   12,   63,   75,  423,   12,   17,   15,   24,     ,     ,     ,     ,     ,   50,   24,   70,   14,     ,   94,   99,    7,   87,   14,    6,
  249,20021124,  161,   30,   36,   50,    9,   30,    1,   70,    8,   73,   19,   24,  105,   13,    5,   24,   58,   70,  410,   19,   27,   15,    2,     ,     ,     ,     ,     ,    1,   24,   66,   17,     ,   95,  100,    5,   85,   13,    6,
  249,20021125,   46,   34,   40,   60,    9,   20,   19,   90,   15,   47,   14,    2,   62,   12,    3,    6,    0,    0,   62,   89,   52,    9,   19,     ,     ,     ,     ,     ,    1,    1,   59,    9,     ,   99,  100,    1,   95,   10,    1,
  249,20021126,  232,   20,   26,   40,    3,   10,   17,   60,   11,   66,   19,   23,  111,   13,   -3,   24,   23,   28,  263,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   70,   12,     ,   96,  100,    1,   81,   13,    3,
  249,20021127,  138,   49,   50,   70,   15,   30,    1,  110,   15,   56,   33,    3,   76,   14,   22,    6,   27,   33,  278,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   58,   24,     ,   97,  100,    1,   92,   17,    4,
  249,20021128,  166,   31,   32,   50,    1,   20,   10,   90,    1,   72,   55,    4,   80,   17,   50,    6,    0,    0,   66,   66,   37,   13,   13,     ,     ,     ,     ,     ,   14,   16,   57,    1,     ,   98,  100,   15,   95,    1,    1,
  249,20021129,  169,   24,   26,   40,    2,   10,   17,   60,    2,   77,   37,   23,   98,   12,   16,   24,    2,    2,  156,   12,    2,    1,    3,     ,     ,     ,     ,     ,    1,   23,   57,   15,     ,   98,  100,    7,   93,   14,    2,
  249,20021130,  189,   17,   19,   30,   19,   10,    1,   50,   24,   55,   12,    6,   93,   15,    1,    6,    9,   11,  110,    5,    5,    5,   12,     ,     ,     ,     ,     ,    0,   16,   50,   12,     ,  100,  100,    1,  100,    1,    1,
  249,20021201,  162,   66,   67,  100,   19,   40,    1,  150,   19,   72,   58,    2,   82,   15,   53,    6,    2,    2,  126,   66,   73,   15,   19,     ,     ,     ,     ,     ,    9,    3,   65,   21,     ,   96,  100,    1,   88,   14,    2,
  249,20021202,  178,   48,   49,   70,    9,   30,   19,  110,   10,   71,   51,    2,   85,   13,   44,    6,    2,    3,  126,   12,    9,    4,   19,     ,     ,     ,     ,     ,   34,   21,   60,    4,     ,   96,   99,   19,   92,    4,    2,
  249,20021203,  134,   25,   26,   40,    8,   10,   17,   60,   10,   66,   52,    2,   77,   14,   39,   24,    0,    0,  158,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   10,   41,    3,     ,  100,  100,    1,   98,   16,    2,
  249,20021204,  148,   41,   43,   60,   15,   30,    1,  100,   18,   49,   37,    8,   60,    2,   39,   12,    0,    0,   93,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   10,   56,    2,     ,   99,  100,    1,   96,   22,    1,
  249,20021205,   58,   39,   43,   70,   23,   20,    5,  110,   23,   51,   41,    5,   65,   14,   40,    6,    3,    4,  109,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    4,   57,   11,     ,   96,   99,    5,   90,   24,    1,
  249,20021206,   57,   76,   78,  100,   11,   60,    3,  160,   13,   28,    7,   14,   44,    1,    8,   18,    0,    0,   47,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,   21,   64,   11,     ,   89,   93,    3,   84,   12,    1,
  249,20021207,   72,   76,   77,   90,   22,   70,    4,  130,   10,    3,  -23,   24,   23,    4,  -21,   24,    0,    0,   53,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,   49,   10,   63,   16,     ,   86,   90,    1,   80,   17,    1,
  249,20021208,   89,   90,   91,  120,   18,   80,    1,  170,   18,  -20,  -38,    7,   -1,   17,  -36,   12,   20,   26,  196,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    7,   77,   24,     ,   73,   84,    3,   62,   15,    2,
  249,20021209,   74,   83,   83,  100,    2,   70,    8,  150,    2,  -43,  -67,   24,  -22,    1,  -70,   24,   64,   82,  369,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   18,   80,    1,     ,   74,   83,   23,   64,    1,    3,
  249,20021210,   81,   74,   74,   80,    1,   60,   17,  120,    4,  -57,  -74,    5,  -36,   14,  -77,    6,   64,   82,  351,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   62,   16,     ,   75,   85,    1,   64,   16,    3,
  249,20021211,   91,   81,   82,   90,   10,   60,    1,  150,   13,  -48,  -70,    5,  -22,   14,  -75,    6,   64,   83,  339,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   22,   59,   16,     ,   69,   80,    3,   51,   14,    3,
  249,20021212,  101,   57,   58,   70,    1,   30,   23,  110,    7,  -37,  -62,    4,  -13,   23,  -68,    6,   20,   26,  180,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,    3,   58,   18,     ,   74,   80,    4,   69,   14,    2,
  249,20021213,   91,   36,   37,   40,    1,   30,    6,   60,    1,  -24,  -29,    8,  -13,   13,  -28,   18,    0,    0,  116,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    6,   50,    1,     ,   89,   99,    7,   78,    1,    1,
  249,20021214,   85,   52,   52,   80,   22,   30,    1,  110,   21,  -14,  -27,    1,   -7,   15,  -27,    6,    0,    0,   48,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    8,   34,    1,     ,   95,   99,    9,   87,    1,    0,
  249,20021215,   95,   86,   87,   90,    5,   70,    1,  140,   15,    2,   -9,    1,    9,   15,   -9,    6,    0,    0,   90,   33,   12,    6,   23,     ,     ,     ,     ,     ,   15,    1,   45,   14,     ,   94,   98,    1,   91,   12,    1,
  249,20021216,   29,   38,   50,   90,    1,   30,   14,  120,    1,    6,   -2,   15,   16,   24,   -1,   18,    0,    0,   29,   75,   24,    6,    2,     ,     ,     ,     ,     ,    1,   13,   18,    1,     ,  100,  100,    4,   99,    1,    0,
  249,20021217,  356,   22,   23,   40,    3,   10,   11,   50,    2,    9,  -19,   24,   20,   13,  -35,   24,    0,    0,   39,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,    9,   20,   35,    2,     ,  100,  100,    1,   99,   10,    0,
  249,20021218,  250,   12,   17,   30,   14,    0,    8,   40,   16,    2,  -47,    5,   33,   14,  -69,    6,   26,   34,  211,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   75,   14,     ,   99,  100,    1,   98,   14,    2,
  249,20021219,  117,   25,   28,   60,   20,   10,    1,   80,   19,    1,  -14,   19,   22,    1,  -12,    6,   20,   26,  194,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   49,   13,     ,  100,  100,    1,  100,    1,    2,
  249,20021220,  129,   22,   24,   40,    1,   10,   10,   70,    3,  -12,  -30,    7,    8,   24,  -37,   12,    5,    7,  148,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   48,   11,     ,  100,  100,    1,  100,    1,    1,
  249,20021221,   97,   15,   18,   40,    3,   10,    6,   60,    3,   -8,  -23,   17,    6,    1,  -21,   18,   12,   16,  152,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   31,   15,     ,  100,  100,    1,  100,    1,    2,
  249,20021222,   93,   56,   65,  100,   11,   30,   20,  140,   11,   12,  -19,    1,   30,   15,  -18,    6,    0,    0,   20,  125,  229,   34,   10,     ,     ,     ,     ,     ,    3,    1,   60,   18,     ,  100,  100,    1,  100,    1,    0,
  249,20021223,  113,   53,   54,   90,   23,   10,    1,  130,   23,   14,    7,    3,   30,   23,    6,   12,    0,    0,   68,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,    2,    2,   56,    6,     ,  100,  100,    1,  100,    1,    1,
  249,20021224,  143,   37,   40,   80,    1,   20,    9,  110,    1,   64,   24,    5,   94,   14,   24,    6,    8,   10,  124,   52,   48,   22,    1,     ,     ,     ,     ,     ,    2,    9,   57,   13,     ,  100,  100,    1,  100,    1,    2,
  249,20021225,  156,   27,   30,   40,   15,   20,    1,   80,   21,   70,   35,    5,   94,   21,   35,    6,    7,    9,  121,   54,   55,   23,   15,     ,     ,     ,     ,     ,    0,    2,   49,   12,     ,  100,  100,    1,  100,    1,    2,
  249,20021226,  163,   48,   53,   70,    8,   30,    1,  120,    8,   80,   50,    4,  105,   18,   48,    6,   10,   13,   59,   48,   64,   22,   11,     ,     ,     ,     ,     ,    5,    1,   75,   16,     ,   98,  100,    1,   92,   23,    1,
  249,20021227,  173,   40,   43,   70,    8,   20,   20,  100,    8,   99,   59,    4,  119,   12,   61,    6,    0,    0,   75,  112,   85,   22,    4,     ,     ,     ,     ,     ,    6,   21,   73,   12,     ,   99,  100,    3,   96,   13,    1,
  249,20021228,  250,   45,   46,   60,   12,   20,    1,   90,   12,   85,   68,   22,   97,    3,   63,   24,    0,    0,   81,   45,   80,   34,    2,     ,     ,     ,     ,     ,    7,    1,   74,   21,     ,   97,  100,    1,   92,   24,    1,
  249,20021229,  193,   19,   43,   60,    1,   10,   15,   90,    2,   67,   51,   17,   82,    1,   47,   12,    0,    0,   98,   96,   86,   23,   24,     ,     ,     ,     ,     ,    1,   17,   75,    2,     ,   97,  100,   16,   91,    1,    1,
  249,20021230,   57,   69,   70,   90,   23,   50,   11,  140,    4,   32,   12,   20,   65,    4,   13,   24,    0,    0,   53,   57,   95,   26,    1,     ,     ,     ,     ,     ,   15,    1,   75,   10,     ,   98,  100,    1,   93,   23,    1,
  249,20021231,   85,   69,   73,  100,   11,   30,   23,  150,   11,   -2,  -18,   22,   13,    1,  -18,   18,   45,   58,  320,    0,    0,    0,    1,     ,     ,     ,     ,     ,   71,    1,   82,   12,     ,   80,   90,    1,   69,   13,    3,
  249,20030101,  181,   36,   56,   90,   22,   30,    1,  140,   19,   31,  -19,    1,  102,   19,  -17,    6,    0,    0,   24,  100,  160,   37,   12,     ,     ,     ,     ,     ,   12,   16,   80,    1,     ,   96,  100,   12,   82,    1,    0,
  249,20030102,  225,    8,   44,   70,   16,   20,   11,  110,   17,   73,   46,   21,   89,    1,   46,   24,    0,    0,   33,  124,  253,   50,   12,     ,     ,     ,     ,     ,    3,   14,   66,   23,     ,  100,  100,    1,  100,    1,    0,
  249,20030103,   32,   27,   31,   60,   20,   10,    8,   90,   20,   28,    3,   24,   52,    1,   -2,   24,    0,    0,  115,    5,    1,    1,    1,     ,     ,     ,     ,     ,   56,   17,   75,    4,     ,   96,  100,    1,   90,   24,    1,
  249,20030104,   34,   44,   46,   70,   11,   10,   24,  110,   12,  -20,  -56,   23,    5,    1,  -81,   24,   19,   24,  209,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,   21,   82,   10,     ,   83,   95,   22,   72,   14,    2,
  249,20030105,  229,   25,   35,   60,   10,   10,    1,   90,   11,  -13,  -57,    2,   19,   20,  -75,    6,   41,   52,  305,   57,   22,    5,   12,     ,     ,     ,     ,     ,   50,   10,   80,    6,     ,   95,   99,   17,   82,    7,    3,
  249,20030106,   32,   58,   60,   70,    7,   40,    3,  110,    7,  -10,  -39,   24,    8,    1,  -45,   24,   33,   42,  248,   10,    3,    3,    1,     ,     ,     ,     ,     ,   68,    9,   82,   21,     ,   86,   97,    1,   74,   22,    3,
  249,20030107,   75,   28,   30,   50,    1,   10,   16,   80,    3,  -44,  -76,    8,  -29,   24,  -90,   12,   68,   86,  476,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   19,   82,   10,     ,   80,   89,   19,   62,   13,    4,
  249,20030108,   95,   34,   39,   60,   17,   10,    4,   90,   17,  -50,  -77,   24,  -30,    1,  -86,   24,   28,   35,  241,   40,    8,    2,    4,     ,     ,     ,     ,     ,   49,    2,   80,    8,     ,   85,   96,    5,   78,   12,    2,
  249,20030109,   49,   29,   34,   60,    1,   10,   20,   80,    1,  -71, -108,   18,  -38,   23, -133,    6,   68,   86,  492,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    2,   82,    7,     ,   79,   88,    2,   64,   15,    4,
  249,20030110,  126,   26,   33,   40,    2,   10,   22,   60,    2,  -57, -114,   24,  -27,   13, -128,   24,   38,   48,  341,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   39,   24,   80,    5,     ,   84,   95,   23,   72,   12,    3,
  249,20030111,  209,   17,   24,   40,   15,    0,    7,   60,   17,  -46, -120,    2,    4,   15, -133,    6,   36,   45,  333,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   82,   12,     ,   89,   97,    9,   76,   12,    3,
  249,20030112,  235,   54,   55,   90,   22,   30,    4,  160,   24,   28,  -27,    1,   51,   24,  -39,    6,   36,   45,  318,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   78,    8,     ,   90,   94,    1,   84,   11,    4,
  249,20030113,  262,   84,   84,  100,    1,   70,    9,  140,    2,   69,   46,    2,   80,   12,   44,    6,    0,    0,   98,   45,   31,   10,    3,     ,     ,     ,     ,     ,   13,    1,   68,   13,     ,   96,  100,    3,   94,   13,    1,
  249,20030114,  239,   90,   91,  110,   13,   80,    1,  160,   12,   78,   71,    1,   89,   14,   68,    6,   25,   31,  254,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    6,   80,   21,     ,   91,   95,    6,   84,   21,    3,
  249,20030115,  226,  101,  102,  130,   13,   60,   24,  200,   12,   67,   56,   24,   79,   12,   49,   24,    2,    2,  135,    8,    6,    6,   16,     ,     ,     ,     ,     ,   56,   21,   80,    7,     ,   89,   97,   21,   80,   11,    2,
  249,20030116,  238,   65,   67,   90,   23,   50,    8,  140,   24,   59,   42,    8,   80,   12,   35,   12,   67,   82,  408,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   67,    1,     ,   91,   96,   22,   88,    1,    5,
  249,20030117,  203,   76,   77,   90,    7,   50,   18,  150,   11,   35,   18,   18,   62,    1,   11,   18,    0,    0,  162,    0,    0,    0,    1,     ,     ,     ,     ,     ,   44,    5,   73,   15,     ,   91,   96,    1,   86,   15,    2,
  249,20030118,  201,   54,   58,   70,   22,   50,    3,  100,    1,   48,   32,    1,   61,   12,   30,    6,   19,   23,  211,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,   21,   58,    1,     ,   97,   99,    5,   91,   16,    3,
  249,20030119,  184,   72,   80,   90,    4,   60,   10,  150,   13,   46,   20,    3,   75,   20,   19,    6,    0,    0,  121,   41,   17,    6,   14,     ,     ,     ,     ,     ,   28,   16,   80,   11,     ,   92,   97,   16,   82,   11,    2,
  249,20030120,  187,   84,   87,  100,   15,   70,    1,  160,   19,   74,   59,    1,   82,   14,   54,   12,    0,    0,  109,   80,   32,    8,   19,     ,     ,     ,     ,     ,   57,   13,   75,   22,     ,   94,   96,   21,   91,    3,    1,
  249,20030121,  168,   57,   59,   70,    1,   50,    6,  110,   12,   69,   51,   19,   93,   13,   45,   24,   43,   51,  378,    5,    6,    5,   22,     ,     ,     ,     ,     ,   62,   21,   80,   11,     ,   93,   97,    3,   84,   15,    5,
  249,20030122,  213,   44,   60,   90,   10,   40,    1,  160,   10,   65,   51,    5,   70,    9,   49,    6,    0,    0,   39,  120,  123,   23,   14,     ,     ,     ,     ,     ,   23,   19,   73,    1,     ,   97,   99,    4,   91,   10,    1,
  249,20030123,  331,   54,   58,   90,   13,   30,   21,  130,   13,   51,    4,   23,   73,   12,   -7,   24,    0,    0,  115,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,    8,   74,   22,     ,   94,   99,    1,   86,   17,    1,
  249,20030124,  221,   29,   34,   50,   14,   10,    5,   80,   14,   30,  -16,    6,   70,   14,  -43,   12,   75,   88,  540,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   20,   75,    1,     ,   92,   99,    9,   83,   13,    6,
  249,20030125,  224,   57,   64,  100,   15,   40,   20,  150,   15,   53,   40,   24,   71,   17,   31,   24,    7,    8,  142,   36,   32,   16,   13,     ,     ,     ,     ,     ,   30,   13,   70,   11,     ,   94,   99,   15,   83,   11,    2,
  249,20030126,  256,   53,   60,   80,   15,   30,    9,  140,   23,   66,   36,    7,   99,   21,   28,   12,    2,    2,  152,   59,   12,    3,   15,     ,     ,     ,     ,     ,   21,   18,   68,   21,     ,   97,  100,   17,   92,    1,    2,
  249,20030127,  263,   70,   73,  110,   23,   50,    3,  160,   23,   87,   66,    7,  103,   12,   62,   12,   71,   81,  544,    5,    3,    3,   23,     ,     ,     ,     ,     ,   44,   17,   75,   12,     ,   97,  100,    8,   93,   12,    8,
  249,20030128,  275,  114,  115,  150,   12,   90,   20,  220,   12,   59,   28,   15,   86,    1,   31,   18,   29,   33,  391,   25,   44,   18,   23,     ,     ,     ,     ,     ,   41,   15,   78,   16,     ,   83,   94,   23,   77,    3,    5,
  249,20030129,  334,   58,   68,   90,    1,   40,    7,  200,    1,   39,   10,   24,   62,   12,    5,   24,   40,   45,  412,   66,   70,   16,    4,     ,     ,     ,     ,     ,   56,    4,   80,    3,     ,   90,   97,    9,   81,   20,    5,
  249,20030130,  354,   43,   55,  110,   17,   10,   12,  170,   17,    7,  -14,   23,   29,    2,  -23,   24,   13,   15,  234,  106,   42,   11,   15,     ,     ,     ,     ,     ,   36,   12,   82,   17,     ,   84,   98,   14,   69,   20,    3,
  249,20030131,   52,   23,   32,   60,   12,   10,   18,   90,   12,  -23,  -60,   22,   -2,   14,  -79,   24,   56,   63,  658,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,   21,   84,    8,     ,   76,   91,   21,   63,   13,    6,
  249,20030201,  186,   63,   65,   80,    9,   30,    1,  120,    9,  -25,  -46,    1,    4,   24,  -52,    6,    0,    0,  210,   93,   39,    9,   17,     ,     ,     ,     ,     ,   11,   11,   82,    1,     ,   91,  100,   24,   77,    2,    2,
  249,20030202,  217,   63,   68,   90,   10,   40,    4,  160,   22,   29,   -5,    1,   58,   16,  -14,    6,    9,   10,  188,   40,   58,   20,   19,     ,     ,     ,     ,     ,   17,    1,   80,   21,     ,   96,  100,    1,   83,   23,    2,
  249,20030203,  263,   83,   85,  120,   12,   50,   21,  170,   12,   37,   12,   24,   55,   10,    7,   12,   50,   55,  452,    8,    9,    6,   24,     ,     ,     ,     ,     ,   62,   24,   82,   18,     ,   83,   94,   24,   75,   19,    5,
  249,20030204,  287,   63,   73,  120,   21,   40,    1,  200,   21,   25,    4,    9,   52,   13,   -3,    6,   26,   28,  387,   34,   37,   10,    9,     ,     ,     ,     ,     ,   13,    9,   80,    2,     ,   88,   97,   10,   73,   14,    4,
  249,20030205,  322,   45,   49,   80,   15,   20,    9,  150,    2,   25,   -4,   24,   63,   14,  -19,   24,   62,   67,  534,   13,   17,   12,   11,     ,     ,     ,     ,     ,   68,   11,   80,    2,     ,   89,   95,   11,   79,   15,    6,
  249,20030206,  192,   26,   31,   50,   22,   10,    2,   70,   22,   10,  -32,    8,   31,   13,  -54,   12,   39,   42,  533,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   58,   21,   82,   14,     ,   91,   99,    9,   75,   13,    6,
  249,20030207,  215,   45,   46,   60,    3,   30,   18,   90,    3,   46,   25,    4,   63,   14,   23,    6,    0,    0,  127,    3,    1,    1,    3,     ,     ,     ,     ,     ,    2,   19,   75,    1,     ,   98,  100,    9,   87,    2,    2,
  249,20030208,  203,   40,   41,   50,   12,   30,    4,   80,   13,   71,   57,    7,   82,   13,   51,   12,    0,    0,  141,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,    9,    8,   58,   11,     ,   99,  100,    1,   98,   20,    2,
