  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19921024,  242,   62,   62,   93,   11,   41,    8,  149,   13,   60,   41,   17,   94,   12,     ,     ,   33,   33,  411,     ,   75,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    1,   78,   11,    5,
  277,19921025,  108,   51,   77,  139,   19,   31,    5,  175,   19,   44,   27,    8,   59,   24,     ,     ,    9,    9,  127,     ,  102,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    8,   87,   21,    2,
  277,19921026,   46,   21,   41,  103,    1,   10,   11,  149,    4,   67,   39,   24,  110,   12,     ,     ,   72,   73,  736,     ,   32,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   23,   69,   11,   10,
  277,19921027,  162,   67,   67,  113,   20,   36,    1,  159,   20,   63,   34,    2,   89,   14,     ,     ,   32,   32,  475,     ,   44,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    6,   80,   13,    6,
  277,19921028,  207,   67,   67,   98,   13,   46,    1,  149,   14,   61,   38,    3,   93,   14,     ,     ,   62,   63,  584,     ,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    7,   68,   14,    8,
  277,19921029,  304,   10,   41,   67,   15,   15,    9,  108,   15,   66,   42,    1,   90,   15,     ,     ,   26,   27,  354,     ,   27,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    4,   81,   14,    5,
  277,19921030,  128,   21,   41,   77,    6,   26,    7,  113,    6,   49,   11,   20,   81,   13,     ,     ,   84,   87,  682,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   20,   73,   11,    9,
  277,19921031,  206,   51,   57,   72,   22,   36,   17,  113,   22,   47,   18,    1,   90,   13,     ,     ,   56,   58,  547,     ,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   85,   12,    7,
  277,19921101,  199,   93,   93,  108,   11,   72,    1,  165,   11,   62,   37,    7,   81,   18,     ,     ,   25,   26,  315,     ,    2,    1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   77,   14,    4,
  277,19921102,  208,  108,  118,  144,   10,   72,    1,  226,   13,   79,   67,   12,   96,   21,     ,     ,    2,    2,   74,     ,  176,   34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   17,   77,   21,    1,
  277,19921103,  250,   72,   72,  108,    1,   46,    8,  144,   12,   80,   60,   22,  106,   13,     ,     ,   67,   71,  604,     ,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,   24,   77,   13,    8,
  277,19921104,  253,   57,   62,   98,   11,   41,   19,  134,    9,   80,   58,    1,  102,   12,     ,     ,   44,   47,  379,     ,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    3,   83,   11,    5,
  277,19921105,  251,   67,   72,  113,   12,   41,    1,  139,   12,  102,   83,    3,  124,   12,     ,     ,   25,   27,  363,     ,    5,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   90,   12,    5,
  277,19921106,  234,   77,   82,   98,   11,   46,    2,  139,   11,  111,   84,    3,  134,   14,     ,     ,   42,   46,  407,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   88,   13,    6,
  277,19921107,  267,   72,   82,  118,   12,   51,   20,  149,   12,  104,   93,   23,  119,    1,     ,     ,    0,    0,   59,     ,   22,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    5,   76,   22,    1,
  277,19921108,  316,   10,   31,   67,    1,   10,    8,  113,    5,   90,   71,   24,  114,   12,     ,     ,   44,   48,  369,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   24,   76,   12,    5,
  277,19921109,  169,   62,   62,  108,   24,   36,    1,  139,   24,   69,   35,    7,   90,   15,     ,     ,   14,   16,  268,     ,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   88,   15,    4,
  277,19921110,  222,   67,   67,  123,    3,   46,   16,  185,    3,   86,   64,   24,  105,    3,     ,     ,   53,   59,  419,     ,   22,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    1,   74,   14,    6,
  277,19921111,  281,   31,  108,  211,   16,   57,    1,  257,   16,   68,   50,    5,  105,   14,     ,     ,    0,    0,   43,     ,  273,   56,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   13,   79,   23,    1,
  277,19921112,  281,  118,  123,  144,   19,   72,    9,  231,   19,   67,   46,    7,   82,   12,     ,     ,   14,   16,  255,     ,   75,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    8,   68,   21,    3,
  277,19921113,  307,   93,  103,  134,   16,   51,    2,  195,    4,   61,   37,    5,   78,   10,     ,     ,   28,   32,  259,     ,   96,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    4,   63,   20,    3,
  277,19921114,  305,   57,   77,  149,    1,   26,   19,  195,    1,   56,   13,   24,   84,   13,     ,     ,   68,   78,  493,     ,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   23,   59,    5,    6,
  277,19921115,  111,   62,   62,   82,   12,   31,    3,  113,   10,   34,   13,    1,   46,   14,     ,     ,    0,    0,  104,     ,  114,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   83,   13,    1,
  277,19921116,  195,   51,   57,   82,   12,   26,    5,  134,   11,   59,   36,    1,   70,   10,     ,     ,    0,    0,   61,     ,   37,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   93,   11,    1,
  277,19921117,  315,   26,   46,  129,   24,    5,    9,  175,   24,   67,   57,    3,   80,   21,     ,     ,    0,    0,  129,     ,   92,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   81,   23,    2,
  277,19921118,  257,   67,  103,  144,    1,   51,   10,  190,    1,   69,   52,   16,   82,    2,     ,     ,   38,   45,  317,     ,   30,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   21,   77,    1,    4,
  277,19921119,  275,  139,  139,  165,   14,  103,    1,  247,   17,   70,   50,   11,   77,    1,     ,     ,   21,   25,  233,     ,   56,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   87,   23,   70,   18,    3,
  277,19921120,  274,   98,  108,  144,    4,   77,   15,  211,    7,   64,   48,    9,   75,   11,     ,     ,   61,   73,  398,     ,   30,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   22,   69,   11,    5,
  277,19921121,  279,   46,   72,  129,    4,   26,   15,  170,    4,   62,   47,   19,   82,   13,     ,     ,   66,   79,  404,     ,   43,   12,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   23,   67,    8,    5,
  277,19921122,  128,   51,   51,   82,    5,   41,    4,  129,    6,   49,   36,    8,   69,   24,     ,     ,    0,    0,   79,     ,   61,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   98,   10,    1,
  277,19921123,  216,   72,   77,   93,    5,   46,    2,  144,   23,   98,   69,    1,  108,    4,     ,     ,    0,    0,   58,     ,   11,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   86,   23,    1,
  277,19921124,  195,   46,   57,   98,   24,   31,   11,  134,   23,   86,   61,   18,  101,   12,     ,     ,   46,   56,  309,     ,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   20,   84,   13,    4,
  277,19921125,  208,   98,  108,  139,    8,   57,   23,  242,    9,   95,   79,   23,  113,    8,     ,     ,   43,   53,  306,     ,   89,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   24,   79,   13,    4,
  277,19921126,  276,   82,  108,  180,    4,   46,   18,  221,    4,   76,   57,    4,   89,   12,     ,     ,   68,   84,  346,     ,  320,  134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   77,   22,    5,
  277,19921127,  216,   67,   82,  123,    1,   46,    8,  165,    1,   67,   44,    9,   81,   13,     ,     ,   53,   66,  299,     ,   35,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   18,   77,    1,    4,
  277,19921128,  269,   57,   72,  139,    6,   36,    3,  195,    5,   62,   35,   24,   85,    5,     ,     ,   48,   60,  278,     ,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    2,   74,   13,    4,
  277,19921129,  151,   46,   51,   82,   19,   26,    3,  118,   19,   38,    6,    9,   70,   24,     ,     ,   65,   81,  355,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    4,   85,   14,    4,
  277,19921130,  179,   87,   87,  123,   22,   57,    1,  175,   22,  104,   69,    1,  120,   14,     ,     ,   37,   47,  233,     ,   11,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   80,   21,    3,
  277,19921201,  210,   98,  103,  123,   14,   72,    5,  195,   14,   81,   63,    8,  104,    1,     ,     ,   63,   80,  307,     ,    6,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    2,   81,   11,    4,
  277,19921202,  191,  113,  129,  175,   24,   98,    1,  221,   22,   86,   53,    5,  113,   20,     ,     ,    8,   10,  118,     ,   63,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   17,   83,   12,    2,
  277,19921203,  220,   82,   98,  170,    1,   62,    9,  216,    1,   67,   53,    8,   85,    1,     ,     ,   50,   64,  260,     ,   17,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   22,   76,    2,    3,
  277,19921204,  200,   67,   67,   87,    5,   41,   15,  129,    6,   49,   27,   22,   59,    3,     ,     ,    0,    0,   50,     ,   18,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   22,   87,   11,    1,
  277,19921205,  211,   62,   62,   87,   10,   41,   17,  123,   10,   42,   27,    7,   66,   13,     ,     ,   57,   73,  263,     ,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   22,   84,   12,    3,
  277,19921206,  184,   51,   62,   72,    3,   51,    8,  108,    5,   34,   17,   24,   49,   12,     ,     ,   47,   61,  231,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   93,   23,    3,
  277,19921207,  139,   77,   77,  108,    9,   36,   24,  154,    9,   40,   17,    1,   66,   24,     ,     ,    0,    0,   28,     ,   42,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   14,   85,    5,    0,
  277,19921208,  116,   41,   41,   62,   18,   31,    6,   82,   18,   43,   12,   24,   67,    1,     ,     ,    5,    7,  100,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   93,   19,    1,
  277,19921209,   65,   21,   26,   41,   20,    5,    7,     ,     ,   32,    3,    3,   50,   21,     ,     ,    0,    0,   76,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    4,   84,   16,    1,
  277,19921210,  151,   10,   26,   41,   23,    0,   11,   57,   22,   30,    8,   24,   49,   13,     ,     ,   47,   62,  233,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   18,   89,   10,    3,
  277,19921211,  221,   57,   72,   93,   14,   46,    1,  134,   13,   39,    7,    1,   68,   21,     ,     ,    0,    0,   34,     ,  145,   19,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,    6,    0,
  277,19921212,  305,  113,  113,  134,   16,   72,    1,  195,   16,   63,   46,   23,   74,   11,     ,     ,   33,   44,  199,     ,   34,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   76,   10,    3,
  277,19921213,  273,   72,   87,  118,    1,   41,   12,  180,    1,   64,   49,    4,   82,   23,     ,     ,   12,   16,  136,     ,   25,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   17,   84,    1,    2,
  277,19921214,  247,   82,   82,  108,    1,   57,   22,  154,    1,   81,   75,   23,   85,    5,     ,     ,    4,    5,  118,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   94,    1,   88,   21,    2,
  277,19921215,  196,   62,   62,   77,    2,   41,   17,  118,    9,   60,   35,   20,   82,    2,     ,     ,    0,    0,   26,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    2,   89,    9,    0,
  277,19921216,  186,   57,   57,   77,   11,   41,   24,  103,   13,   61,   43,   21,   83,   13,     ,     ,   58,   77,  249,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   24,   85,   13,    3,
  277,19921217,  165,   26,   41,   93,   24,   15,    9,  118,   23,   58,   44,   23,   77,   13,     ,     ,   58,   77,  263,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   20,   86,   13,    3,
  277,19921218,  172,   98,  103,  139,   19,   72,    2,  216,   19,   66,   41,    3,   90,   18,     ,     ,   53,   71,  211,     ,   25,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   76,   13,    3,
  277,19921219,  289,   26,   41,   98,    1,   15,   23,  144,    1,   63,   44,   24,   90,    1,     ,     ,    2,    3,  109,     ,   14,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   61,   20,    1,
  277,19921220,   75,   26,   31,   57,   19,   10,    5,   87,   20,   40,   23,   24,   53,    1,     ,     ,   12,   16,  122,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   22,   77,    1,    1,
  277,19921221,   87,   72,   72,  103,   17,   31,    3,  129,   20,   27,    8,    3,   34,    7,     ,     ,   10,   13,  144,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    5,   89,    2,    2,
  277,19921222,   71,   57,   57,   77,   18,   36,    2,     ,     ,   29,   26,    1,   32,   13,     ,     ,    0,    0,   30,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   15,   94,    1,    0,
  277,19921223,  111,   36,   41,   67,    1,   21,   24,   82,    3,   20,   13,    9,   32,    1,     ,     ,    0,    0,   34,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   13,   92,    5,    0,
  277,19921224,  134,   10,   15,   26,   17,    5,    8,   41,   17,   29,   13,   22,   39,   14,     ,     ,    0,    0,   66,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   97,   13,    1,
  277,19921225,  113,   26,   26,   51,    9,   15,    1,   72,    9,    3,  -13,   18,   24,    7,     ,     ,    0,    0,   34,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   96,    7,    0,
  277,19921226,  106,   15,   21,   46,    1,   10,    9,   72,    1,   10,   -7,    3,   30,   13,     ,     ,    4,    5,   98,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   13,    1,
  277,19921227,   98,   36,   41,   67,   16,   15,    1,   98,   17,    8,   -9,   24,   28,    5,     ,     ,    0,    0,   63,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    6,   93,   19,    1,
  277,19921228,  142,   36,   36,   62,    6,   15,   22,   82,    6,  -17,  -33,   22,    2,   14,     ,     ,   60,   80,  251,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    7,   85,   13,    2,
  277,19921229,  149,   26,   26,   41,   23,   15,    1,   57,   23,  -43,  -63,   22,  -11,   13,     ,     ,   62,   82,  343,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   16,   89,   13,    3,
  277,19921230,  146,   46,   51,   62,    9,   21,    6,   82,   12,  -37,  -66,    6,   -7,   13,     ,     ,   62,   82,  513,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   24,   83,   13,    5,
  277,19921231,  136,   31,   31,   46,    1,   10,   23,   67,    5,  -45,  -64,   24,  -24,   14,     ,     ,   62,   82,  440,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   22,   88,   13,    4,
  277,19930101,  135,   21,   26,   41,   23,    5,    2,   57,   24,  -55,  -85,    3,  -42,    7,     ,     ,    2,    3,   62,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   97,    2,    1,
  277,19930102,  140,   51,   51,   67,    9,   36,    2,   93,   23,  -64,  -89,   24,  -39,   13,     ,     ,   63,   83,  375,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    1,   84,   19,    3,
  277,19930103,  131,   57,   57,   77,   19,   46,    9,  108,   19,  -94, -107,    8,  -77,   13,     ,     ,   63,   83,  427,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,    8,   84,   13,    3,
  277,19930104,  153,   62,   62,   77,    3,   36,   17,  108,    6,  -77, -107,    1,  -47,   14,     ,     ,   10,   13,  150,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,   24,   77,   13,    1,
  277,19930105,  192,   82,   87,  118,   13,   46,    1,  170,   14,   -4,  -75,    2,   34,   23,     ,     ,    0,    0,   54,     ,   17,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   20,   88,    1,    1,
  277,19930106,  224,   41,   46,   82,   24,   21,   15,  108,    1,   39,   27,   17,   60,   21,     ,     ,    0,    0,   88,     ,   59,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    2,   99,    1,    1,
  277,19930107,  215,   36,   57,   87,   16,   31,   10,  113,   24,   24,   -3,    8,   60,   24,     ,     ,   63,   81,  327,     ,   12,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   13,    4,
  277,19930108,  252,   77,   82,  123,    4,   41,   22,  180,    4,   33,    0,   22,   75,    4,     ,     ,   65,   84,  310,     ,   15,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   83,   12,    4,
  277,19930109,  212,   87,   98,  139,   17,   51,    1,  216,   17,   47,    6,    1,   87,   17,     ,     ,    0,    0,   80,     ,   41,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   93,    7,    1,
  277,19930110,  209,  108,  113,  175,   17,   51,    1,  283,   19,   74,   40,    5,   98,   15,     ,     ,    0,    0,   33,     ,  119,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   24,    0,
  277,19930111,  231,  103,  108,  165,   10,   67,    4,  231,   10,   70,   50,    4,   95,    3,     ,     ,    9,   11,  125,     ,   30,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    4,   79,   17,    2,
  277,19930112,  246,   98,   98,  134,   13,   67,    7,  231,   21,   49,   35,    9,   58,   21,     ,     ,   55,   70,  294,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    2,   72,   13,    4,
  277,19930113,  216,  103,  123,  231,   22,   82,    3,  350,   21,   57,   41,   10,  115,   21,     ,     ,    5,    6,  152,     ,   56,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   17,   85,   12,    2,
  277,19930114,  250,   93,   98,  159,   13,   46,   23,  206,    1,   48,   25,   24,   62,    1,     ,     ,   49,   61,  285,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,   24,   75,   13,    4,
  277,19930115,  206,  113,  123,  149,   18,   72,    1,  216,   13,   73,   31,    2,  103,   15,     ,     ,    2,    2,  140,     ,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    2,   83,   14,    2,
  277,19930116,  228,  123,  123,  159,   19,  103,    3,  242,   19,   97,   80,    8,  115,   15,     ,     ,    7,    9,  108,     ,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   10,   82,    2,    2,
  277,19930117,  226,   98,  103,  134,   13,   57,   23,  231,   13,   84,   55,   23,  103,   13,     ,     ,   31,   38,  218,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   17,   73,    8,    3,
  277,19930118,  234,   67,   72,  108,   13,   51,    7,  159,   13,   47,   34,    8,   64,   12,     ,     ,   69,   85,  393,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   20,   83,   12,    5,
  277,19930119,  227,   87,   98,  134,   11,   57,   18,  190,    5,   52,   39,    2,   64,   10,     ,     ,    6,    7,  113,     ,   24,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    2,   85,   12,    1,
  277,19930120,  238,  118,  123,  139,   19,   93,   24,  201,   20,   89,   62,    1,   98,   20,     ,     ,    0,    0,   51,     ,  108,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   85,   23,    1,
  277,19930121,  236,  123,  129,  180,   19,   82,    7,  288,   22,   84,   66,    8,  106,   22,     ,     ,   26,   31,  276,     ,   53,   26,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   20,   83,    5,    4,
  277,19930122,  259,  144,  149,  195,   23,  103,   16,  262,    2,   81,   57,   19,  109,    3,     ,     ,    0,    0,   97,     ,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    1,   77,   10,    1,
  277,19930123,  250,  108,  123,  185,   23,   67,   12,  278,   24,   65,   44,   19,  102,   24,     ,     ,    2,    2,  235,     ,    9,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   20,   73,    4,    3,
  277,19930124,  261,  175,  180,  226,   12,  149,   20,  298,   12,   80,   41,   23,  106,    3,     ,     ,   23,   27,  247,     ,   19,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    2,   75,    7,    3,
  277,19930125,  305,  170,  175,  216,    9,  139,   22,  304,    4,   41,   18,    4,   57,   12,     ,     ,   14,   16,  240,     ,   43,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    4,   65,   17,    3,
  277,19930126,  274,  139,  149,  165,    4,  113,   24,  206,    5,   46,   35,    2,   59,   23,     ,     ,    0,    0,   35,     ,   34,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   18,   71,    3,    0,
  277,19930127,  334,   82,   82,  118,    1,   41,   24,  159,    3,   39,   24,    7,   53,    1,     ,     ,    4,    5,  161,     ,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    4,   63,   15,    2,
  277,19930128,  145,   51,   62,   93,   24,   26,    1,  129,   24,   20,    8,   10,   40,    1,     ,     ,    0,    0,   54,     ,  231,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    9,   90,    1,    1,
  277,19930129,  106,   93,   98,  108,    6,   77,   16,  149,    1,   -3,  -31,   24,   12,    1,     ,     ,   55,   63,  501,     ,   16,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    1,   79,   14,    5,
  277,19930130,  149,   62,   62,   82,    1,   46,   20,  118,    1,  -19,  -43,    6,    4,   14,     ,     ,   77,   87,  549,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   18,   81,   14,    5,
  277,19930131,  183,   26,   31,   51,    1,   10,   16,   72,    1,    6,   -5,    1,   21,   13,     ,     ,    0,    0,  192,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   10,   91,    1,    2,
  277,19930201,  120,   41,   46,   67,   13,   21,    1,   87,   13,   -5,  -29,   24,   22,   13,     ,     ,   79,   89,  583,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   74,   14,    6,
  277,19930202,  218,   51,   51,   67,    3,   41,    1,     ,     ,   22,  -28,    1,   45,   15,     ,     ,    0,    0,  165,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    2,   99,    1,    2,
  277,19930203,  227,   51,   51,   67,   11,   41,    1,     ,     ,   48,   30,    1,   60,   15,     ,     ,    0,    0,  135,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    2,
  277,19930204,  252,   51,   57,   67,   14,   41,   10,     ,     ,   43,   36,   24,   48,    1,     ,     ,    0,    0,  107,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,    8,    1,
  277,19930205,  257,   77,   77,  103,   13,   57,   22,  134,    7,   43,   33,    6,   51,   24,     ,     ,    9,   10,  246,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   92,    8,    3,
  277,19930206,  274,   51,   72,  113,   13,   31,   24,  134,   13,   53,   39,   24,   65,   15,     ,     ,    0,    0,  118,   45,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    2,   98,    9,    2,
  277,19930207,   69,    5,   15,   41,    4,   10,    5,   57,    4,   38,   33,   22,   44,   13,     ,     ,    0,    0,   86,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   23,   92,   15,    1,
  277,19930208,  305,   15,   26,   36,   12,   15,    9,   46,   12,   48,   34,    1,   63,   16,     ,     ,    3,    3,  256,   30,    6,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    3,
  277,19930209,   64,   51,   51,   62,   13,   36,    4,   82,   14,   34,   23,   24,   54,    1,     ,     ,    0,    0,  202,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    2,
  277,19930210,  121,   41,   46,   57,    1,   36,    9,   82,   20,   16,    6,    8,   28,   14,     ,     ,    0,    0,  200,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   12,    2,
