  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19901125,   73,   36,   46,   62,   15,   31,    5,  129,   21,   36,   19,    7,   56,   14,     ,     ,     ,     ,  153,    7,    7,    3,     , 9935, 9959,     , 9914,     ,     ,     ,     ,     ,     ,   89,   94,    2,   76,   19,    2,
  348,19901126,   80,   26,   31,   51,    1,   21,   11,   87,    4,   37,   12,   24,   53,   17,     ,     ,     ,     ,   46,    9,   10,    4,     , 9994,10071,     , 9932,     ,     ,     ,     ,     ,     ,   96,  100,   23,   90,   17,    1,
  348,19901127,   21,   26,   26,   46,   11,   15,    5,   72,   11,   24,   -2,    6,   53,   12,     ,     ,     ,     ,  131,    0,    0,    0,     ,10133,10182,     ,10075,     ,     ,     ,     ,     ,     ,   95,  100,    1,   87,   18,    2,
  348,19901128,   15,   26,   26,   36,    3,    5,   21,     ,     ,    8,  -42,   22,   45,   14,     ,     ,     ,     ,  239,    0,    0,    0,     ,10211,10228,     ,10184,     ,     ,     ,     ,     ,     ,   97,  100,    1,   87,   11,    3,
  348,19901129,  285,   15,   26,   41,   12,    5,    3,     ,     ,   20,  -42,    1,   74,   18,     ,     ,     ,     ,  106,   10,   16,    8,     ,10199,10224,     ,10173,     ,     ,     ,     ,     ,     ,   97,  100,    1,   92,   19,    1,
  348,19901130,   11,   15,   21,   36,   16,   10,    7,   87,   16,   12,  -35,   24,   56,   15,     ,     ,     ,     ,  283,    0,    0,    0,     ,10260,10319,     ,10203,     ,     ,     ,     ,     ,     ,   94,  100,    4,   85,   17,    3,
  348,19901201,  277,   21,   21,   36,   13,   10,    3,   67,   13,   32,  -42,    1,   65,   13,     ,     ,     ,     ,  118,    6,    6,    3,     ,10321,10326,     ,10313,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,   24,    1,
  348,19901202,  256,   26,   31,   46,   20,   15,    8,   62,   20,   60,   37,    1,   70,   14,     ,     ,     ,     ,   74,    0,    0,    0,     ,10321,10336,     ,10303,     ,     ,     ,     ,     ,     ,   93,   97,    3,   87,    9,    1,
  348,19901203,  228,   41,   41,   57,    9,   26,   16,   87,    9,   57,   24,   17,   71,   24,     ,     ,     ,     ,   88,    0,   -1,   -1,     ,10271,10298,     ,10248,     ,     ,     ,     ,     ,     ,   91,  100,   16,   83,    2,    1,
  348,19901204,  307,   36,   41,   62,   20,   31,    1,  113,   14,   58,   23,    7,   90,   13,     ,     ,     ,     ,  343,    9,   15,    6,     ,10256,10268,     ,10247,     ,     ,     ,     ,     ,     ,   86,   95,    3,   71,   23,    4,
  348,19901205,  334,   21,   26,   41,    2,    5,   20,   77,    2,   31,  -16,   24,   66,   14,     ,     ,     ,     ,  219,    0,   -1,   -1,     ,10323,10350,     ,10272,     ,     ,     ,     ,     ,     ,   89,  100,   23,   78,   13,    3,
  348,19901206,  208,   31,   31,   46,   12,   10,    1,     ,     ,   27,  -18,    1,   60,   13,     ,     ,     ,     ,  236,    0,    0,    0,     ,10306,10348,     ,10244,     ,     ,     ,     ,     ,     ,   91,  100,    1,   79,   14,    3,
  348,19901207,  185,   51,   57,   72,   10,   36,    1,     ,     ,   18,  -15,   24,   40,    1,     ,     ,     ,     ,  328,    0,    0,    0,     ,10136,10230,     ,10023,     ,     ,     ,     ,     ,     ,   72,   84,    1,   55,   15,    4,
  348,19901208,  162,   67,   67,   87,   20,   51,   24,  134,   20,    5,  -19,    4,   32,   20,     ,     ,     ,     ,   72,    0,    0,    0,     , 9979,10029,     , 9955,     ,     ,     ,     ,     ,     ,   80,   85,   12,   74,   20,    1,
  348,19901209,   62,   46,   51,   72,   14,   31,    5,  134,   15,    3,  -11,    6,   16,   15,     ,     ,     ,     ,  110,    0,   -1,   -1,     ,10026,10059,     , 9995,     ,     ,     ,     ,     ,     ,   83,   94,    5,   74,   18,    1,
  348,19901210,   37,   77,   82,  103,   16,   51,    1,  180,   16,   14,   -8,    3,   34,   21,     ,     ,     ,     ,   24,   24,   39,   20,     , 9992,10035,     , 9976,     ,     ,     ,     ,     ,     ,   86,   96,   18,   79,   14,    0,
  348,19901211,  318,   15,   51,  103,   24,   21,   15,  149,   24,   40,   28,    1,   48,   22,     ,     ,     ,     ,   72,   14,   16,   10,     ,10077,10106,     ,10010,     ,     ,     ,     ,     ,     ,   87,  100,   24,   74,   14,    1,
  348,19901212,  318,   87,   98,  144,   19,   62,    5,  252,   23,   52,   31,   12,   68,   19,     ,     ,     ,     ,  240,   55,   90,   14,     ,10018,10054,     , 9989,     ,     ,     ,     ,     ,     ,   84,  100,    1,   67,   13,    3,
  348,19901213,   13,   72,   72,  113,    5,   31,   24,     ,     ,   48,   32,   24,   57,    3,     ,     ,     ,     ,  138,    0,   -1,   -1,     ,10190,10274,     ,10066,     ,     ,     ,     ,     ,     ,   81,   85,   24,   76,    5,    2,
  348,19901214,  359,   21,   21,   41,   13,    5,   22,   57,   13,   21,  -11,   22,   42,   12,     ,     ,     ,     ,  225,    0,   -1,   -1,     ,10287,10296,     ,10274,     ,     ,     ,     ,     ,     ,   86,   94,    7,   71,   12,    3,
  348,19901215,   33,   31,   41,   62,    8,   26,   18,  103,    9,   33,  -17,   24,   65,    8,     ,     ,     ,     ,  150,    6,    7,    4,     ,10268,10316,     ,10238,     ,     ,     ,     ,     ,     ,   89,   99,    4,   80,   16,    2,
  348,19901216,   47,   21,   26,   31,    1,   10,   21,   51,   12,   -9,  -37,    7,   10,   18,     ,     ,     ,     ,  102,    0,    0,    0,     ,10349,10361,     ,10320,     ,     ,     ,     ,     ,     ,   95,   99,   24,   88,   12,    1,
  348,19901217,   67,   26,   31,   36,   10,   10,    5,     ,     ,    1,  -15,   22,    9,    2,     ,     ,     ,     ,   97,    0,    0,    0,     ,10304,10346,     ,10260,     ,     ,     ,     ,     ,     ,   94,   99,    1,   87,   19,    1,
  348,19901218,   75,   26,   31,   46,   10,   15,   22,     ,     ,   -4,  -16,    8,    0,    5,     ,     ,     ,     ,  147,    0,    0,    0,     ,10229,10253,     ,10203,     ,     ,     ,     ,     ,     ,   89,   95,    6,   82,   14,    2,
  348,19901219,  249,   26,   26,   46,   21,   15,    1,   87,   24,    0,  -10,    6,   24,   24,     ,     ,     ,     ,   61,    2,    2,    2,     ,10211,10223,     ,10197,     ,     ,     ,     ,     ,     ,   97,  100,   10,   94,    4,    1,
  348,19901220,  228,   72,   77,  118,   17,   36,    1,  175,   17,   41,   10,    1,   78,   21,     ,     ,     ,     ,  119,   47,   83,   29,     ,10159,10222,     ,10088,     ,     ,     ,     ,     ,     ,   96,  100,   14,   89,   21,    1,
  348,19901221,  246,   26,   31,   62,    1,   15,   15,   98,    1,   54,   13,   18,   87,   13,     ,     ,     ,     ,  272,    3,    3,    3,     ,10141,10175,     ,10094,     ,     ,     ,     ,     ,     ,   94,  100,   17,   82,   13,    3,
  348,19901222,  215,   41,   46,   67,   21,   26,    5,  103,   21,   81,   51,    1,   91,   12,     ,     ,     ,     ,   57,    0,   -1,   -1,     ,10193,10216,     ,10167,     ,     ,     ,     ,     ,     ,   96,  100,    1,   87,   24,    1,
  348,19901223,  183,   46,   51,   67,   13,   41,   10,   98,    7,   76,   65,   22,   90,   13,     ,     ,     ,     ,  221,    0,    0,    0,     ,10209,10221,     ,10191,     ,     ,     ,     ,     ,     ,   86,   95,   22,   79,   13,    3,
  348,19901224,  187,   46,   46,   51,    3,   36,    8,   98,   14,   63,   57,   23,   70,   13,     ,     ,     ,     ,  114,    0,    0,    0,     ,10166,10188,     ,10151,     ,     ,     ,     ,     ,     ,   90,   93,   21,   85,   12,    2,
  348,19901225,  183,   82,   82,  129,   14,   46,    1,  201,   14,   58,   42,   24,   68,   15,     ,     ,     ,     ,  152,   17,   38,   27,     ,10046,10160,     , 9970,     ,     ,     ,     ,     ,     ,   86,   91,    1,   76,   14,    2,
  348,19901226,  205,   93,  103,  165,   15,   57,    3,     ,     ,   52,   24,    6,   86,   21,     ,     ,     ,     ,  106,   58,  148,   42,     , 9942,10038,     , 9825,     ,     ,     ,     ,     ,     ,   88,   97,   18,   66,   21,    1,
  348,19901227,  259,   93,   93,  139,    1,   67,   24,  226,    1,   57,   39,   23,   82,    1,     ,     ,     ,     ,  190,   11,   15,    9,     ,10000,10102,     , 9884,     ,     ,     ,     ,     ,     ,   72,   95,   13,   66,   18,    2,
  348,19901228,  199,   72,   77,  123,   20,   46,    3,  201,   20,   47,    9,    7,   90,   24,     ,     ,     ,     ,  253,    1,    1,    1,     ,10077,10125,     , 9992,     ,     ,     ,     ,     ,     ,   86,   92,    5,   73,    1,    3,
  348,19901229,  222,   77,   77,  123,   23,   36,   14,  206,   23,   83,   63,   21,  100,    2,     ,     ,     ,     ,   61,   50,   69,   13,     ,10017,10065,     , 9984,     ,     ,     ,     ,     ,     ,   91,   99,   23,   85,   11,    1,
  348,19901230,  223,   67,   67,   82,   12,   51,    6,  123,    1,   58,   39,    7,   78,   13,     ,     ,     ,     ,  367,    0,    0,    0,     ,10158,10196,     ,10078,     ,     ,     ,     ,     ,     ,   86,   94,    6,   79,   11,    5,
  348,19901231,  198,   46,   51,   87,   21,   31,    5,     ,     ,   42,   15,    6,   70,   21,     ,     ,     ,     ,  199,    6,    6,    3,     ,10149,10200,     ,10099,     ,     ,     ,     ,     ,     ,   92,   96,    5,   84,   23,    2,
  348,19910101,  208,   62,   67,  123,   24,   41,    1,  190,   24,   42,   12,    5,   67,   22,     ,     ,     ,     ,  361,   21,   34,   21,     ,10136,10174,     ,10032,     ,     ,     ,     ,     ,     ,   90,  100,   23,   81,   21,    4,
  348,19910102,  227,  108,  113,  144,    2,   82,   22,  262,    2,   96,   57,    1,  119,   12,     ,     ,     ,     ,   63,   70,  142,   33,     , 9990,10021,     , 9971,     ,     ,     ,     ,     ,     ,   97,  100,    1,   86,   12,    1,
  348,19910103,  220,   62,   67,  103,   23,   41,   17,     ,     ,   78,   61,    7,   89,   13,     ,     ,     ,     ,  174,   15,   22,    6,     ,10050,10083,     ,10013,     ,     ,     ,     ,     ,     ,   88,   97,   20,   77,    6,    2,
  348,19910104,  221,   72,   72,   98,   14,   46,    4,  195,   13,   54,   38,    6,   82,    1,     ,     ,     ,     ,  287,    8,   15,    9,     ,10070,10123,     ,10026,     ,     ,     ,     ,     ,     ,   86,  100,    6,   76,   14,    4,
  348,19910105,  203,  103,  108,  139,   13,   77,    1,  226,   17,   52,   27,    6,   79,   16,     ,     ,     ,     ,   72,   17,   31,   20,     ,10023,10127,     , 9944,     ,     ,     ,     ,     ,     ,   85,  100,   12,   71,   23,    1,
  348,19910106,  235,  118,  118,  165,    7,   51,   20,  242,    6,   62,   49,    1,   71,   13,     ,     ,     ,     ,  362,    3,    5,    5,     , 9982,10025,     , 9932,     ,     ,     ,     ,     ,     ,   71,   86,   20,   62,   12,    5,
  348,19910107,  219,   77,   82,  113,   24,   51,    6,  170,    9,   65,   43,   17,   84,   12,     ,     ,     ,     ,  311,    6,   11,    8,     , 9999,10032,     , 9962,     ,     ,     ,     ,     ,     ,   82,   98,    9,   66,   16,    4,
  348,19910108,  202,   93,   93,  170,   24,   46,    8,     ,     ,   68,   30,    8,  107,   22,     ,     ,     ,     ,  257,   22,   25,    9,     ,10010,10051,     , 9936,     ,     ,     ,     ,     ,     ,   84,   94,    8,   72,   22,    3,
  348,19910109,  210,   87,   93,  170,    1,   57,    7,     ,     ,   71,   40,    8,  100,   22,     ,     ,     ,     ,  251,   25,   79,   28,     ,10010,10040,     , 9952,     ,     ,     ,     ,     ,     ,   85,  100,   22,   70,    2,    3,
  348,19910110,  225,  108,  113,  149,   10,   57,   22,     ,     ,   95,   70,   22,  127,    8,     ,     ,     ,     ,  169,   12,   13,    9,     ,10014,10093,     , 9935,     ,     ,     ,     ,     ,     ,   82,  100,    1,   71,   15,    2,
  348,19910111,  226,   67,   72,  108,   19,   51,   24,     ,     ,   68,   36,   24,   86,   13,     ,     ,     ,     ,  272,   13,   24,   10,     ,10107,10173,     ,10079,     ,     ,     ,     ,     ,     ,   87,   95,    3,   79,   21,    4,
  348,19910112,  234,   26,   31,   51,    1,   21,   23,   77,    1,   29,    6,   18,   57,   14,     ,     ,     ,     ,  163,   16,   20,   11,     ,10217,10281,     ,10175,     ,     ,     ,     ,     ,     ,   95,   99,   18,   89,   14,    2,
  348,19910113,  353,   26,   26,   46,   14,   15,   17,   87,   14,    9,  -23,   24,   53,   14,     ,     ,     ,     ,  467,    0,    0,    0,     ,10352,10391,     ,10292,     ,     ,     ,     ,     ,     ,   91,   99,   24,   74,   14,    5,
  348,19910114,   64,   57,   57,   77,   20,   31,    1,  129,   17,   -3,  -20,    2,   21,   14,     ,     ,     ,     ,  474,    0,   -1,   -1,     ,10371,10392,     ,10337,     ,     ,     ,     ,     ,     ,   85,   99,    1,   59,   24,    5,
  348,19910115,   85,   67,   67,   82,   11,   57,    2,  129,   10,    2,  -17,   24,   39,   15,     ,     ,     ,     ,  537,    0,    0,    0,     ,10307,10334,     ,10290,     ,     ,     ,     ,     ,     ,   55,   66,   24,   43,   13,    6,
  348,19910116,  118,   41,   41,   62,   10,   31,   16,  103,   10,  -15,  -36,   23,   14,   14,     ,     ,     ,     ,  495,    0,    0,    0,     ,10275,10289,     ,10260,     ,     ,     ,     ,     ,     ,   65,   78,   24,   52,   12,    5,
  348,19910117,  141,   41,   41,   51,   14,   26,   24,   77,   15,   -3,  -41,    5,   43,   15,     ,     ,     ,     ,  446,    0,    0,    0,     ,10282,10313,     ,10265,     ,     ,     ,     ,     ,     ,   76,   91,   23,   64,   11,    5,
  348,19910118,  137,   41,   41,   62,   23,   26,    5,   82,   18,   -4,  -24,    8,   45,   13,     ,     ,     ,     ,  452,    0,    0,    0,     ,10294,10321,     ,10248,     ,     ,     ,     ,     ,     ,   95,  100,   15,   83,   12,    5,
  348,19910119,  206,   26,   36,   62,    2,   15,   20,   87,    2,   11,  -28,   20,   54,   15,     ,     ,     ,     ,  156,   29,   33,   12,     ,10285,10354,     ,10229,     ,     ,     ,     ,     ,     ,   97,  100,   10,   88,    3,    2,
  348,19910120,  207,   51,   51,   72,   22,   26,    2,  103,   22,   18,  -27,    1,   51,   24,     ,     ,     ,     ,  170,    2,    2,    2,     ,10349,10365,     ,10323,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    2,
  348,19910121,  316,   41,   51,   77,   22,   31,    9,     ,     ,   48,   23,    8,   73,   11,     ,     ,     ,     ,  348,    8,   14,    7,     ,10328,10356,     ,10313,     ,     ,     ,     ,     ,     ,   92,  100,    1,   79,   12,    4,
  348,19910122,   45,   41,   41,   67,    3,   26,   19,   93,    3,   33,    1,   24,   56,   14,     ,     ,     ,     ,  357,    0,   -1,   -1,     ,10398,10422,     ,10358,     ,     ,     ,     ,     ,     ,   91,   96,    6,   83,   14,    4,
  348,19910123,   68,   15,   21,   31,    5,   10,   12,   67,    5,    2,  -11,    3,    9,    7,     ,     ,     ,     ,   64,    0,    0,    0,     ,10402,10417,     ,10384,     ,     ,     ,     ,     ,     ,   94,  100,    1,   89,   16,    1,
  348,19910124,  108,   10,   15,   26,    4,    5,    1,   36,    4,    0,  -20,   24,   17,   14,     ,     ,     ,     ,  159,    0,   -1,   -1,     ,10388,10397,     ,10380,     ,     ,     ,     ,     ,     ,   94,   99,   22,   86,   17,    2,
  348,19910125,   65,   15,   21,   26,    9,   10,    6,     ,     ,    2,  -31,    5,   16,   14,     ,     ,     ,     ,  108,    0,    0,    0,     ,10366,10381,     ,10350,     ,     ,     ,     ,     ,     ,   96,   99,    3,   93,   11,    1,
  348,19910126,   36,   15,   15,   26,   14,    5,   17,   46,   14,   18,   10,    8,   28,   20,     ,     ,     ,     ,   66,    0,   -1,   -1,     ,10350,10358,     ,10341,     ,     ,     ,     ,     ,     ,   95,  100,    7,   88,   23,    1,
  348,19910127,   23,   15,   21,   31,   14,   10,    4,   51,   15,   29,    8,    5,   57,   13,     ,     ,     ,     ,  230,    0,    0,    0,     ,10363,10374,     ,10355,     ,     ,     ,     ,     ,     ,   89,   99,   24,   73,   14,    3,
  348,19910128,   92,   26,   31,   46,   11,   15,    3,     ,     ,   20,  -21,   24,   43,   13,     ,     ,     ,     ,  381,    0,    0,    0,     ,10328,10352,     ,10305,     ,     ,     ,     ,     ,     ,   87,   99,    1,   70,   11,    4,
  348,19910129,   91,   31,   31,   41,   22,   21,    3,   72,   22,  -18,  -39,    6,    8,   16,     ,     ,     ,     ,  484,    0,    0,    0,     ,10283,10303,     ,10265,     ,     ,     ,     ,     ,     ,   98,  100,    3,   91,   13,    5,
  348,19910130,  111,   41,   41,   67,   12,   31,    6,     ,     ,   -3,  -24,    6,   20,   15,     ,     ,     ,     ,  562,    0,    0,    0,     ,10259,10265,     ,10257,     ,     ,     ,     ,     ,     ,   86,   94,    1,   76,   14,    6,
  348,19910131,  132,   26,   31,   46,   11,   21,   16,     ,     ,  -21,  -44,   22,    3,   14,     ,     ,     ,     ,  490,    0,    0,    0,     ,10270,10283,     ,10256,     ,     ,     ,     ,     ,     ,   88,   96,   20,   76,   13,    5,
  348,19910201,  108,   21,   26,   36,    2,    5,   22,     ,     ,  -39,  -80,   23,  -18,   14,     ,     ,     ,     ,  158,    0,   -1,   -1,     ,10282,10293,     ,10275,     ,     ,     ,     ,     ,     ,   91,   96,   21,   78,   15,    1,
  348,19910202,   29,   15,   21,   26,    8,   10,    4,   46,   14,  -48,  -78,    7,    6,   15,     ,     ,     ,     ,  640,    0,    0,    0,     ,10304,10316,     ,10290,     ,     ,     ,     ,     ,     ,   81,   96,    3,   48,   12,    6,
  348,19910203,   52,   26,   26,   36,   18,   21,    1,     ,     ,  -69,  -99,    8,  -30,   15,     ,     ,     ,     ,  553,    0,    0,    0,     ,10307,10321,     ,10296,     ,     ,     ,     ,     ,     ,   85,   95,    2,   72,   15,    4,
  348,19910204,   58,   26,   26,   36,   11,   21,    2,     ,     ,  -56, -105,    5,   -4,   15,     ,     ,     ,     ,  563,    0,    0,    0,     ,10353,10375,     ,10324,     ,     ,     ,     ,     ,     ,   77,   87,    5,   59,   15,    5,
  348,19910205,   39,   46,   51,   82,   24,   15,    2,     ,     ,  -10,  -51,    2,   21,   15,     ,     ,     ,     ,  512,    0,    0,    0,     ,10349,10374,     ,10313,     ,     ,     ,     ,     ,     ,   80,   97,    5,   63,   24,    5,
  348,19910206,   67,   67,   67,   87,   11,   51,    1,  134,    6,  -85, -119,   24,  -20,    1,     ,     ,     ,     ,  513,    0,    0,    0,     ,10308,10323,     ,10287,     ,     ,     ,     ,     ,     ,   71,   81,   24,   60,   14,    4,
  348,19910207,   71,   67,   67,   82,    9,   51,    2,  139,    9,  -82, -120,    2,  -56,   17,     ,     ,     ,     ,  235,    0,    0,    0,     ,10191,10284,     ,10113,     ,     ,     ,     ,     ,     ,   82,   86,   11,   79,   10,    2,
  348,19910208,   94,   51,   62,   82,    3,   36,   20,  134,    2,  -75, -112,   24,  -48,   12,     ,     ,     ,     ,  198,    0,   -1,   -1,     ,10078,10104,     ,10059,     ,     ,     ,     ,     ,     ,   83,   96,   15,   73,   18,    2,
  348,19910209,   77,   26,   31,   41,    4,   15,   23,   62,    3,  -72, -113,    1,  -41,   15,     ,     ,     ,     ,  586,    0,    0,    0,     ,10076,10088,     ,10066,     ,     ,     ,     ,     ,     ,   87,   93,    7,   78,   13,    5,
  348,19910210,  178,   10,   15,   26,   19,    5,    6,   41,   24,  -56,  -91,   22,  -37,   15,     ,     ,     ,     ,  436,    0,   -1,   -1,     ,10104,10131,     ,10072,     ,     ,     ,     ,     ,     ,   91,   98,   19,   78,   12,    4,
  348,19910211,  111,   10,   41,   77,   20,    5,    9,  108,   15,  -34,  -75,   24,  -12,   17,     ,     ,     ,     ,  314,   42,   31,   12,     ,10118,10158,     ,10082,     ,     ,     ,     ,     ,     ,   95,  100,   16,   85,   12,    3,
  348,19910212,  318,   10,   21,   31,   15,   10,    2,   46,   15,  -30, -113,    2,   17,   14,     ,     ,     ,     ,  610,   20,    2,    1,     ,10171,10190,     ,10154,     ,     ,     ,     ,     ,     ,   96,   99,    9,   87,   15,    6,
  348,19910213,  310,   10,   21,   62,   12,    5,    2,   93,   13,  -32,  -76,    5,   16,   13,     ,     ,     ,     ,  628,    9,   12,    6,     ,10204,10214,     ,10191,     ,     ,     ,     ,     ,     ,   97,  100,   11,   87,   16,    6,
  348,19910214,  237,   26,   26,   57,   15,    5,    2,     ,     ,  -36, -122,    6,   13,   21,     ,     ,     ,     ,  508,   16,   16,   10,     ,10201,10219,     ,10171,     ,     ,     ,     ,     ,     ,   97,  100,   17,   93,    5,    5,
  348,19910215,  230,   51,   72,  129,   14,   36,   22,  185,   13,    5,  -32,    2,   28,   24,     ,     ,     ,     ,  164,   89,  124,   19,     ,10015,10166,     , 9938,     ,     ,     ,     ,     ,     ,   98,  100,    8,   91,   21,    2,
  348,19910216,  341,   26,   36,   62,    1,   15,   18,  118,    5,   11,  -30,   24,   33,   12,     ,     ,     ,     ,  513,    3,    4,    3,     ,10025,10100,     , 9965,     ,     ,     ,     ,     ,     ,   90,   97,    1,   78,   15,    6,
  348,19910217,  286,    5,   10,   21,   13,    5,    2,   36,   13,    0,  -23,    1,   33,   15,     ,     ,     ,     ,  889,    0,    0,    0,     ,10121,10131,     ,10103,     ,     ,     ,     ,     ,     ,   87,  100,   24,   67,   11,    9,
  348,19910218,   77,   10,   10,   21,   15,    5,    2,   31,    1,    9,  -27,   24,   35,   15,     ,     ,     ,     ,  334,    0,    0,    0,     ,10161,10187,     ,10125,     ,     ,     ,     ,     ,     ,   95,  100,    1,   85,   16,    4,
  348,19910219,  150,   15,   21,   31,   15,   10,    5,   46,   15,   -8,  -48,    6,   38,   14,     ,     ,     ,     ,  979,    0,    0,    0,     ,10161,10184,     ,10137,     ,     ,     ,     ,     ,     ,   91,  100,    1,   66,   15,   10,
  348,19910220,  197,   36,   41,   62,   13,   21,    3,   82,   14,    6,  -34,    4,   47,   14,     ,     ,     ,     ,  543,    0,    0,    0,     ,10121,10134,     ,10113,     ,     ,     ,     ,     ,     ,  100,  100,    4,   97,   14,    6,
  348,19910221,  171,   46,   46,   77,   23,   36,    1,     ,     ,   29,    0,    4,   69,   23,     ,     ,     ,     ,  242,    2,    2,    2,     ,10075,10115,     ,10037,     ,     ,     ,     ,     ,     ,   97,  100,    1,   81,   22,    3,
  348,19910222,  203,   77,   82,  108,   24,   62,    3,  165,   24,   51,   22,    8,   75,   24,     ,     ,     ,     ,  699,    6,    7,    4,     ,10132,10162,     ,10064,     ,     ,     ,     ,     ,     ,   84,   95,    7,   73,   19,    9,
  348,19910223,  220,  103,  103,  123,    4,   62,   23,  201,    2,   95,   72,    2,  114,   15,     ,     ,     ,     ,  241,    5,    4,    2,     ,10187,10242,     ,10133,     ,     ,     ,     ,     ,     ,   85,   92,    6,   76,   18,    3,
  348,19910224,  203,   46,   51,   82,   13,   31,   17,  118,   12,   78,   29,    7,  128,   13,     ,     ,     ,     ,  902,    0,    0,    0,     ,10233,10241,     ,10224,     ,     ,     ,     ,     ,     ,   82,   98,    6,   68,   12,   12,
  348,19910225,  178,   10,   26,   51,    1,   10,    8,     ,     ,   68,   34,   24,   95,   15,     ,     ,     ,     ,  755,    2,    2,    2,     ,10256,10268,     ,10227,     ,     ,     ,     ,     ,     ,   97,  100,    3,   87,   14,   10,
  348,19910226,   99,   31,   31,   41,    9,   21,   22,   72,   10,   54,   16,    6,  103,   16,     ,     ,     ,     ,  775,    0,    0,    0,     ,10232,10261,     ,10212,     ,     ,     ,     ,     ,     ,   92,  100,    1,   77,   14,   10,
  348,19910227,   86,   46,   46,   72,   24,   15,    3,  123,   23,   22,   -3,    5,   50,   16,     ,     ,     ,     ,  401,    0,    0,    0,     ,10176,10211,     ,10123,     ,     ,     ,     ,     ,     ,   90,  100,    4,   75,   20,    5,
  348,19910228,  120,   36,   41,   72,    1,   15,   24,  118,    1,   22,    8,    9,   42,   16,     ,     ,     ,     ,   84,   28,   35,   11,     ,10102,10119,     ,10093,     ,     ,     ,     ,     ,     ,   91,  100,   21,   80,    3,    1,
  348,19910301,   57,   10,   21,   26,    1,   10,    5,   41,    1,   35,   -9,    7,   72,   15,     ,     ,     ,     ,  698,   21,   24,   11,     ,10130,10139,     ,10115,     ,     ,     ,     ,     ,     ,   94,  100,    1,   76,   14,    8,
  348,19910302,  176,    5,   21,   36,   14,   10,   10,   51,   15,   44,   25,    8,   61,   16,     ,     ,     ,     ,  337,   43,   54,   14,     ,10136,10166,     ,10120,     ,     ,     ,     ,     ,     ,   93,  100,    3,   80,   15,    4,
  348,19910303,  212,   46,   46,   93,   11,   15,   19,  149,   11,   55,   14,   24,   96,   16,     ,     ,     ,     ,  862,    2,    2,    2,     ,10236,10284,     ,10171,     ,     ,     ,     ,     ,     ,   87,   97,   19,   72,   15,   11,
  348,19910304,  122,   41,   46,   67,   14,   15,    4,     ,     ,   60,  -10,    4,  122,   14,     ,     ,     ,     ,  907,    0,   -1,   -1,     ,10222,10286,     ,10136,     ,     ,     ,     ,     ,     ,   84,   99,    3,   62,   12,   12,
  348,19910305,  144,   36,   41,   51,    3,   21,   17,   87,    3,   94,   67,    2,  122,   15,     ,     ,     ,     ,  333,   29,   45,   17,     ,10091,10131,     ,10046,     ,     ,     ,     ,     ,     ,   92,   97,    5,   86,   15,    5,
  348,19910306,  117,   41,   41,   57,   12,   36,    6,  103,   13,  113,   82,    7,  157,   16,     ,     ,     ,     ,  789,    3,    3,    2,     , 9998,10043,     , 9961,     ,     ,     ,     ,     ,     ,   82,   95,    6,   67,   14,   12,
  348,19910307,  130,   46,   51,   82,   10,   36,   18,  118,   10,  125,   98,    1,  170,   14,     ,     ,     ,     ,  713,    0,   -1,   -1,     , 9951, 9963,     , 9943,     ,     ,     ,     ,     ,     ,   72,   79,   21,   58,   14,   11,
  348,19910308,  117,   31,   36,   57,    5,   15,    8,   87,    5,  117,   95,    8,  137,   13,     ,     ,     ,     ,  472,    0,   -1,   -1,     , 9946, 9965,     , 9915,     ,     ,     ,     ,     ,     ,   79,   87,    9,   73,    2,    7,
  348,19910309,  215,   21,   26,   46,   24,    5,   17,   67,   14,   98,   80,   19,  114,   15,     ,     ,     ,     ,  341,   11,   12,    6,     ,10004,10062,     , 9959,     ,     ,     ,     ,     ,     ,   90,   97,    8,   81,   16,    5,
  348,19910310,  196,   41,   41,   72,   13,   26,    7,  108,   13,  112,   65,    8,  153,   14,     ,     ,     ,     , 1172,    0,   -1,   -1,     ,10101,10123,     ,10067,     ,     ,     ,     ,     ,     ,   80,   97,    7,   53,   14,   18,
  348,19910311,  189,   31,   36,   57,   10,   21,   24,   82,   10,  104,   67,    6,  137,   13,     ,     ,     ,     ,  685,    0,   -1,   -1,     ,10142,10149,     ,10127,     ,     ,     ,     ,     ,     ,   88,   99,    1,   73,   13,   10,
  348,19910312,  144,   26,   26,   41,   12,   15,   17,     ,     ,  110,   69,    5,  159,   14,     ,     ,     ,     ,  972,    0,    0,    0,     ,10137,10145,     ,10124,     ,     ,     ,     ,     ,     ,   83,   97,    4,   62,   14,   15,
  348,19910313,  105,   15,   21,   31,   12,    5,   17,   51,   12,  105,   47,    3,  172,   15,     ,     ,     ,     , 1366,    0,    0,    0,     ,10144,10152,     ,10131,     ,     ,     ,     ,     ,     ,   78,   98,    1,   47,   14,   20,
